station,station_name,day,doy,gdd_50_86,gdd_40_86,high,highc,low,lowc,meanC,temp_estimated,precip,precipmm,precip_estimated,snow,snowd,era5land_srad,hrrr_srad,merra_srad,narr_srad,power_srad,era5land_soilt4_avg,era5land_soilm4_avg,era5land_soilm1m_avg,nldas_soilt4_avg,nldas_soilm4_avg,nldas_soilm1m_avg
IATAME,Ames Area,2008-02-24,55,0,0,32,0,7,-13.9,-6.95,FALSE,0,0,FALSE,0,7,12.385548,,15.382019,17.556074,15.290001,27.23,0.37639168,0.36892712,14.78,0.4216,0.27838
IATAME,Ames Area,2008-02-25,56,0,0.5,41,5,15,-9.4,-2.2,FALSE,0,0,FALSE,0,5,16.251408,,15.188738,17.8443,12.21,27.605,0.3878875,0.37112424,15.4175,0.41940418,0.27816042
IATAME,Ames Area,2008-02-26,57,0,0,34,1.1,15,-9.4,-4.15,FALSE,0.54,13.7,FALSE,1,3,4.663548,,4.42674,12.719025,3.76,28.13,0.413075,0.37036735,17.7425,0.42211667,0.27843165
IATAME,Ames Area,2008-02-27,58,0,0,25,-3.9,14,-10,-6.95,FALSE,0.02,0.5,FALSE,,3,14.094,,13.519581,17.72955,8.75,28.13,0.40868333,0.3693172,20.33,0.4278,0.279
IATAME,Ames Area,2008-02-28,59,0,0,25,-3.9,13,-10.6,-7.25,FALSE,0,0,FALSE,0,3,14.660028,,11.81354,17.259075,8.26,28.13,0.39744583,0.36884704,20.8175,0.42495832,0.27871582
IATAME,Ames Area,2008-02-29,60,0,0,34,1.1,15,-9.4,-4.15,FALSE,0.11,2.8,FALSE,1,4,8.614728,,4.6976705,14.148675,7.43,28.13,0.39072916,0.36901882,19.5425,0.4247,0.2801625
IATAME,Ames Area,2008-03-01,61,0,0,40,4.4,25,-3.9,0.25,FALSE,0,0,FALSE,0,3,17.691696,,16.494183,19.250324,15.61,28.13,0.39318332,0.37015808,21.0425,0.43077084,0.2828621
IATAME,Ames Area,2008-03-02,62,0,0,40,4.4,26,-3.3,0.55,FALSE,0,0,FALSE,0,1,16.270416,,15.407647,17.520975,15.4,28.13,0.40364584,0.37920234,21.53,0.43929583,0.28665957
IATAME,Ames Area,2008-03-03,63,3,8,56,13.3,19,-7.2,3.05,FALSE,0.45,11.4,FALSE,1,2,13.337676,,8.78881,17.800425,14.700001,29.2925,0.42689583,0.3875956,21.755,0.4402,0.2888425
IATAME,Ames Area,2008-03-04,64,0,0,22,-5.6,12,-11.1,-8.35,FALSE,0,0,FALSE,0,1,17.715132,,15.696243,20.1393,17.86,29.2925,0.41643333,0.38618895,22.13,0.4402,0.2924075
IATAME,Ames Area,2008-03-05,65,0,0,30,-1.1,14,-10,-5.55,FALSE,0.0001,0,FALSE,0,1,17.52948,,16.444456,18.7866,15.030001,27.6425,0.40558332,0.38645375,17.5175,0.4402,0.29326
IATAME,Ames Area,2008-03-06,66,0,0,30,-1.1,12,-11.1,-6.1,FALSE,0.01,0.3,FALSE,0,1,9.592236,,9.965573,11.478375,8.210001,28.805,0.399125,0.3850794,20.8175,0.4402,0.29275626
IATAME,Ames Area,2008-03-07,67,0,0,30,-1.1,12,-11.1,-6.1,FALSE,0.0001,0,FALSE,0,1,19.014048,,16.900732,18.233774,12.800001,28.4675,0.39382917,0.3840125,18.7175,0.4402,0.29233
IATAME,Ames Area,2008-03-08,68,0,0,15,-9.4,2,-16.7,-13.05,FALSE,0.0001,0,FALSE,,1,19.220003,,18.642103,21.537226,14.110001,27.3425,0.3886625,0.38310835,17.8925,0.4402,0.293105
IATAME,Ames Area,2008-03-09,69,0,0,28,-2.2,21,-6.1,-4.15,TRUE,0,0,FALSE,0,1,16.219007,,16.987461,19.46835,13.670001,25.1675,0.38620833,0.38233075,15.68,0.4402,0.29419
IATAME,Ames Area,2008-03-10,70,0,0,32,0,16,-8.9,-4.45,FALSE,0.0001,0,FALSE,0,1,17.975304,,17.889599,15.393375,13.640001,28.3925,0.3844,0.38172495,18.5675,0.4402,0.29419
IATAME,Ames Area,2008-03-11,71,0,0,33,0.6,16,-8.9,-4.15,FALSE,0,0,FALSE,0,1,19.642069,,19.17892,20.716425,18.71,28.205,0.38233334,0.38323492,20.4425,0.4402,0.29419
IATAME,Ames Area,2008-03-12,72,0,5,50,10,27,-2.8,3.6,FALSE,0,0,FALSE,0,0.0001,16.444187,,11.315007,20.698875,16.95,29.855,0.39925417,0.3857666,20.1425,0.4402,0.2958175
IATAME,Ames Area,2008-03-13,73,3,8,56,13.3,34,1.1,7.2,FALSE,0,0,FALSE,0,0.0001,15.602004,,13.091209,19.771425,17.53,32.5925,0.40442082,0.38545012,22.58,0.4402,0.30004126
IATAME,Ames Area,2008-03-14,74,3.5,8.5,57,13.9,32,0,6.95,FALSE,0,0,FALSE,0,0.0001,19.12518,,17.46206,20.894625,20.38,35.5925,0.391375,0.3838407,23.3675,0.4402,0.306125
IATAME,Ames Area,2008-03-15,75,0,3,46,7.8,30,-1.1,3.35,FALSE,0,0,FALSE,0,0,17.546112,,18.660168,21.303675,20.62,33.155,0.38194582,0.38261104,24.68,0.4402,0.31213126
IATAME,Ames Area,2008-03-16,76,0,0,35,1.7,30,-1.1,0.3,FALSE,0,0,FALSE,0,0,11.091816,,16.964169,13.4676,13.92,32.03,0.37677917,0.3815622,26.63,0.4402,0.3161225
IATAME,Ames Area,2008-03-17,77,0,0.5,41,5,31,-0.6,2.2,FALSE,0.03,0.8,FALSE,0,0.0001,12.182616,,17.096268,15.964425,12.16,32.78,0.37264583,0.38026407,30.005,0.43464583,0.31994584
IATAME,Ames Area,2008-03-18,78,0,0,37,2.8,33,0.6,1.7,FALSE,0.25,6.4,FALSE,0,0,4.486212,,6.0428433,9.11115,5.66,32.93,0.38349584,0.38192517,32.2175,0.3878875,0.3201525
IATAME,Ames Area,2008-03-19,79,0,1,42,5.6,32,0,2.8,FALSE,0,0,FALSE,0,0,10.961352,,13.49103,15.4278,9.33,36.08,0.39770415,0.38109332,36.2675,0.301475,0.3203075
IATAME,Ames Area,2008-03-20,80,0,5,50,10,29,-1.7,4.15,FALSE,0.01,0.3,FALSE,0,0,20.583937,,20.459356,22.8717,20.11,35.555,0.38620833,0.38148212,36.7925,0.26995835,0.3194421
IATAME,Ames Area,2008-03-21,81,3,8,56,13.3,29,-1.7,5.8,FALSE,0,0,FALSE,0,0,17.725824,,16.507723,17.812574,19.760002,37.8425,0.3937,0.38152733,40.0925,0.25239167,0.31873167
IATAME,Ames Area,2008-03-22,82,0,1,42,5.6,32,0,2.8,FALSE,0,0,FALSE,0,0,13.12902,,8.128998,19.70055,5.93,39.1175,0.39240834,0.38101843,40.6175,0.26401666,0.3210954
IATAME,Ames Area,2008-03-23,83,0,0,39,3.9,30,-1.1,1.4,FALSE,0.03,0.8,FALSE,0,0,15.201324,,16.61633,10.685925,12.17,34.58,0.37794167,0.37839893,35.255,0.25910833,0.32137957
IATAME,Ames Area,2008-03-24,84,0,0,33,0.6,22,-5.6,-2.5,FALSE,0.0001,0,FALSE,0,0,13.526892,,13.391988,9.74565,10.110001,34.055,0.37135416,0.37716022,33.755,0.25562084,0.32141834
IATAME,Ames Area,2008-03-25,85,0,4.5,49,9.4,22,-5.6,1.9,FALSE,0,0,FALSE,0,0,20.718828,,19.152811,22.116375,21.07,34.205,0.36722082,0.37585822,34.0925,0.25510415,0.32086292
IATAME,Ames Area,2008-03-26,86,2,7,54,12.2,27,-2.8,4.7,FALSE,0,0,FALSE,0,0,21.555613,,19.618944,23.65875,21.250002,42.0425,0.36257082,0.37459236,39.2675,0.2460625,0.3196875
IATAME,Ames Area,2008-03-27,87,0.5,5.5,51,10.6,26,-3.3,3.65,FALSE,0.03,0.8,FALSE,0,0,14.593392,,13.2866535,7.695,18.26,38.8925,0.3596,0.3758311,36.5675,0.244125,0.31887376
IATAME,Ames Area,2008-03-28,88,0,0,35,1.7,23,-5,-1.65,FALSE,0.36,9.1,FALSE,0,0,6.56478,,9.586359,6.618375,5.45,36.3425,0.37807083,0.37456137,36.6425,0.2468375,0.31899
IATAME,Ames Area,2008-03-29,89,0,1,42,5.6,23,-5,0.3,FALSE,0,0,FALSE,0,0,23.23944,,23.02587,23.173426,16.75,35.5925,0.378975,0.37417775,36.68,0.2460625,0.31817624
IATAME,Ames Area,2008-03-30,90,0,5,50,10,30,-1.1,4.45,FALSE,0,0,FALSE,0,0,20.581776,,13.278071,14.38695,20.34,36.53,0.3754875,0.37392458,34.43,0.24774167,0.31725916
IATAME,Ames Area,2008-03-31,91,0,4.5,49,9.4,40,4.4,6.9,FALSE,0.05,1.3,FALSE,0,0,9.678096,,8.665146,8.3241,8.02,42.4925,0.37458333,0.38673145,39.755,0.24399583,0.31622583
IATAME,Ames Area,2008-04-01,92,0,2,44,6.7,32,0,3.35,FALSE,0.75,19.1,FALSE,0,0,2.243484,,8.020051,12.044025,4.9300003,39.4925,0.40558332,0.39296505,42.7175,0.26492083,0.3185896
IATAME,Ames Area,2008-04-02,93,0,2,44,6.7,25,-3.9,1.4,FALSE,0.0001,0,FALSE,0,0,14.063004,,21.181423,17.90775,17.69,37.58,0.39227918,0.3912962,37.1675,0.25910833,0.31862834
IATAME,Ames Area,2008-04-03,94,1,6,52,11.1,25,-3.9,3.6,FALSE,0,0,FALSE,0,0,19.410624,,17.061085,14.854725,20.71,37.3925,0.38310835,0.3919472,35.5175,0.25665417,0.31710416
IATAME,Ames Area,2008-04-04,95,0,1,42,5.6,31,-0.6,2.5,FALSE,0.56,14.2,FALSE,0,0,6.182028,,6.3220596,12.4335,5.4600005,37.355,0.39705834,0.39371035,38.105,0.27835417,0.31869292
IATAME,Ames Area,2008-04-05,96,4.5,9.5,59,15,31,-0.6,7.2,FALSE,0,0,FALSE,0,0,20.863224,,21.590195,25.2315,21.970001,41.8175,0.39667085,0.39031067,43.13,0.29863334,0.32974958
IATAME,Ames Area,2008-04-06,97,7,12,64,17.8,39,3.9,10.85,FALSE,0,0,FALSE,0,0,23.747688,,23.335083,25.607475,22.580002,47.255,0.37871668,0.3871422,44.33,0.26827917,0.33151916
IATAME,Ames Area,2008-04-07,98,5.5,10.5,61,16.1,33,0.6,8.35,FALSE,0.0001,0,FALSE,0,0,11.17152,,9.360534,11.626875,10.19,47.33,0.37303334,0.38438064,44.8925,0.25213334,0.32591334
IATAME,Ames Area,2008-04-08,99,1.5,6.5,53,11.7,33,0.6,6.15,FALSE,0,0,FALSE,0,0,22.52124,,19.604185,25.5663,14.05,43.655,0.3677375,0.38390142,43.0175,0.24955,0.320695
IATAME,Ames Area,2008-04-09,100,0,1,42,5.6,37,2.8,4.2,FALSE,0.02,0.5,FALSE,0,0,6.415416,,8.2007265,11.764575,6.69,39.7925,0.37329167,0.38347775,43.2425,0.27370417,0.32066917
IATAME,Ames Area,2008-04-10,101,0,5,50,10,37,2.8,6.4,FALSE,0.12,3,FALSE,0,0,22.319496,,20.880991,26.4654,16.71,41.7425,0.3770375,0.39674962,44.78,0.25432917,0.31508917
IATAME,Ames Area,2008-04-11,102,1.5,6.5,53,11.7,38,3.3,7.5,FALSE,0.92,23.4,FALSE,0,0,1.876716,,7.0931406,7.4115,3.6900003,41.2925,0.4188875,0.41381642,43.4675,0.2460625,0.30949625
IATAME,Ames Area,2008-04-12,103,0,3,46,7.8,31,-0.6,3.6,FALSE,0.17,4.3,FALSE,0,0,3.6369,,9.406956,7.36155,8.34,40.3925,0.42637917,0.41226384,40.73,0.24167083,0.30413583
IATAME,Ames Area,2008-04-13,104,0,0,34,1.1,30,-1.1,0,FALSE,0.02,0.5,FALSE,0,0,9.499464,,16.405195,10.361925,7.1700006,36.53,0.40132084,0.40784118,34.43,0.2387,0.299305
IATAME,Ames Area,2008-04-14,105,0,3,46,7.8,27,-2.8,2.5,FALSE,0,0,FALSE,0,0,24.09372,,22.148405,26.005726,24.330002,37.43,0.38917917,0.40322217,38.18,0.23508333,0.2947971
IATAME,Ames Area,2008-04-15,106,1.5,6.5,53,11.7,27,-2.8,4.45,FALSE,0,0,FALSE,0,0,26.050032,,26.23995,28.4823,24.77,40.2425,0.37987918,0.39855924,36.9425,0.25820416,0.29358292
IATAME,Ames Area,2008-04-16,107,8.5,13.5,67,19.4,36,2.2,10.8,FALSE,0,0,FALSE,0,0,25.763508,,25.598175,28.028025,24.350002,46.7675,0.369675,0.39320788,41.8925,0.29772916,0.30249542
IATAME,Ames Area,2008-04-17,108,13.5,22,77,25,47,8.3,16.65,FALSE,0,0,FALSE,0,0,23.301107,,23.440649,22.887224,23.7,55.0925,0.3565,0.39568013,49.055,0.27125,0.29949874
IATAME,Ames Area,2008-04-18,109,0,5,48,8.9,42,5.6,7.25,FALSE,0.82,20.8,FALSE,0,0,3.147228,,8.389134,9.005175,4.84,47.18,0.3987375,0.41367304,48.5675,0.2538125,0.295585
IATAME,Ames Area,2008-04-19,110,0,6,50,10,42,5.6,7.8,FALSE,0.38,9.7,FALSE,0,0,3.326184,,8.205509,9.1719,5.84,44.5925,0.42715415,0.41725355,47.6675,0.24632083,0.2905346
IATAME,Ames Area,2008-04-20,111,1.5,7.5,53,11.7,42,5.6,8.65,FALSE,0,0,FALSE,0,0,7.596936,,12.254945,12.855375,10.48,46.9175,0.41049168,0.41201842,48.98,0.24128333,0.28549707
IATAME,Ames Area,2008-04-21,112,8.5,17.5,67,19.4,48,8.9,14.15,FALSE,0,0,FALSE,0,0,21.504313,,23.90375,28.190025,18.84,51.8675,0.39150417,0.40833458,52.055,0.23508333,0.27999458
IATAME,Ames Area,2008-04-22,113,12,19,74,23.3,44,6.7,15,FALSE,0.44,11.2,FALSE,0,0,14.087412,,15.650915,23.3496,17.64,56.7425,0.39705834,0.41093472,58.73,0.23043333,0.27433708
IATAME,Ames Area,2008-04-23,114,9.5,14.5,69,20.6,40,4.4,12.5,FALSE,0,0,FALSE,0,0,24.51708,,25.303816,28.4769,23.7,56.78,0.40480834,0.4045345,60.0425,0.27912918,0.27866417
IATAME,Ames Area,2008-04-24,115,13.5,18.5,77,25,40,4.4,14.7,FALSE,0.15,3.8,FALSE,0,0,26.979588,,26.554224,29.322676,25.56,57.3425,0.3793625,0.4063493,55.0925,0.28106666,0.28064042
IATAME,Ames Area,2008-04-25,116,15,25,72,22.2,58,14.4,18.3,FALSE,0.54,13.7,FALSE,0,0,10.477944,,14.543824,21.187574,12.360001,60.005,0.40777916,0.42215413,61.805,0.25562084,0.27716583
IATAME,Ames Area,2008-04-26,117,6.5,11.5,63,17.2,34,1.1,9.15,FALSE,0.23,5.8,FALSE,0,0,11.345832,,20.137445,24.9615,11.2,54.8675,0.4088125,0.41627058,58.7675,0.273575,0.2769075
IATAME,Ames Area,2008-04-27,118,2.5,7.5,55,12.8,34,1.1,6.95,FALSE,0,0,FALSE,0,0,27.360071,,25.900589,29.954475,26.48,48.755,0.38775834,0.40839013,46.73,0.25407085,0.27472457
IATAME,Ames Area,2008-04-28,119,3,8,56,13.3,32,0,6.65,FALSE,0,0,FALSE,0,0,22.072716,,25.96092,26.3466,20.97,48.9425,0.37355,0.4030168,47.5175,0.248775,0.2705525
IATAME,Ames Area,2008-04-29,120,0,2,44,6.7,28,-2.2,2.25,FALSE,0,0,FALSE,0,0,20.746044,,27.28656,21.163275,13.82,44.4425,0.36670417,0.39797413,43.0175,0.25239167,0.26928666
IATAME,Ames Area,2008-04-30,121,2,7,54,12.2,28,-2.2,5,FALSE,0,0,FALSE,0,0,26.999891,,27.270926,23.955074,20.16,45.8675,0.3553375,0.39297667,43.13,0.30121666,0.28850666
IATAME,Ames Area,2008-05-01,122,9.5,14.5,69,20.6,38,3.3,11.95,FALSE,0,0,FALSE,0,0,22.600945,,17.870474,28.7928,21.360003,51.6425,0.34500417,0.3885036,47.18,0.26840833,0.28789958
IATAME,Ames Area,2008-05-02,123,14.5,24.5,75,23.9,54,12.2,18.05,FALSE,0,0,FALSE,0,0,16.833744,,17.472303,23.46705,11.180001,59.405,0.337125,0.3945215,57.305,0.25122917,0.28091165
IATAME,Ames Area,2008-05-03,124,8,13.5,66,18.9,41,5,11.95,FALSE,0.18,4.6,FALSE,0,0,8.135964,,17.853376,20.1636,7.89,55.355,0.3878875,0.40547484,58.955,0.24128333,0.27522832
IATAME,Ames Area,2008-05-04,125,4,9,58,14.4,34,1.1,7.75,FALSE,0,0,FALSE,0,0,28.243511,,28.695286,29.924774,27.410002,51.53,0.40674582,0.40010408,50.5175,0.2313375,0.27004874
IATAME,Ames Area,2008-05-05,126,10.5,15.5,71,21.7,35,1.7,11.7,FALSE,0,0,FALSE,0,0,28.180763,,27.631498,30.95955,26.16,53.03,0.38194582,0.39445692,49.2425,0.22655833,0.26569584
IATAME,Ames Area,2008-05-06,127,14,20,78,25.6,42,5.6,15.6,FALSE,0,0,FALSE,0,0,26.662067,,28.17675,30.566025,24.370003,58.13,0.36631668,0.39037654,55.5425,0.2228125,0.2620275
IATAME,Ames Area,2008-05-07,128,15,24.5,80,26.7,49,9.4,18.05,FALSE,0.81,20.6,FALSE,0,0,24.919811,,18.965292,29.905874,23.35,61.28,0.36437917,0.39483795,60.68,0.233275,0.26164
IATAME,Ames Area,2008-05-08,129,7,14.5,64,17.8,45,7.2,12.5,FALSE,0,0,FALSE,0,0,20.868084,,22.277105,29.827576,15.670001,62.18,0.39783335,0.38976172,63.6425,0.26375833,0.26879585
IATAME,Ames Area,2008-05-09,130,9,17,68,20,46,7.8,13.9,FALSE,0.0001,0,FALSE,0,0,27.408888,,28.130405,29.87145,23.610003,58.655,0.36915833,0.38688645,55.43,0.24812917,0.26645792
IATAME,Ames Area,2008-05-10,131,8,15.5,66,18.9,45,7.2,13.05,FALSE,0.0001,0,FALSE,0,0,14.26032,,18.848255,18.63135,17.02,57.1925,0.36257082,0.3856271,55.9925,0.24464166,0.26529542
IATAME,Ames Area,2008-05-11,132,2.5,8,55,12.8,41,5,8.9,FALSE,0.5,12.7,FALSE,0,0,11.463984,,16.775879,12.46995,9.65,54.4925,0.38117084,0.38833055,51.83,0.28610417,0.27486667
IATAME,Ames Area,2008-05-12,133,5,10,60,15.6,36,2.2,8.9,FALSE,0,0,FALSE,0,0,27.755892,,29.220396,32.022675,28.23,53.555,0.38917917,0.384059,51.4925,0.28662083,0.2924721
IATAME,Ames Area,2008-05-13,134,9.5,14.5,69,20.6,37,2.8,11.7,FALSE,0,0,FALSE,0,0,29.049732,,28.008848,31.916025,27.46,54.53,0.3630875,0.38039324,50.03,0.26647082,0.28611708
IATAME,Ames Area,2008-05-14,135,7,12.5,64,17.8,41,5,11.4,FALSE,0.0001,0,FALSE,0,0,14.189472,,14.420563,16.192575,7.78,57.4925,0.352625,0.3772984,54.005,0.26104584,0.28135082
IATAME,Ames Area,2008-05-15,136,8.5,14,67,19.4,41,5,12.2,FALSE,0,0,FALSE,0,0,28.334557,,30.193617,28.54845,28.16,57.1925,0.34732917,0.372527,56.33,0.256525,0.27779874
IATAME,Ames Area,2008-05-16,137,11,17,72,22.2,42,5.6,13.9,FALSE,0,0,FALSE,0,0,27.611496,,27.890703,29.525175,26.59,58.5425,0.3328625,0.36774138,54.605,0.25161666,0.27447918
IATAME,Ames Area,2008-05-17,138,13.5,20.5,77,25,44,6.7,15.85,FALSE,0,0,FALSE,0,0,24.510277,,29.734592,31.926825,27.170002,60.605,0.320075,0.3625889,58.355,0.247225,0.2714825
IATAME,Ames Area,2008-05-18,139,16,25,82,27.8,48,8.9,18.35,FALSE,0,0,FALSE,0,0,26.262035,,29.216139,31.710825,25.72,64.28,0.30741668,0.35754237,59.7425,0.24115416,0.26796916
IATAME,Ames Area,2008-05-19,140,9.5,19.5,69,20.6,50,10,15.3,FALSE,0.0001,0,FALSE,0,0,29.726784,,25.635836,32.650425,28.650002,60.0425,0.2948875,0.3537914,54.6425,0.236375,0.26532125
IATAME,Ames Area,2008-05-20,141,12,20.5,74,23.3,47,8.3,15.8,FALSE,0.08,2,FALSE,0,0,22.986612,,22.959713,24.1785,19.22,60.155,0.2925625,0.35154128,55.9925,0.2375375,0.26307374
IATAME,Ames Area,2008-05-21,142,9,14,68,20,40,4.4,12.2,FALSE,0,0,FALSE,0,0,21.862549,,30.126987,26.895374,23.11,57.905,0.30625418,0.34732014,55.58,0.24270417,0.26328042
IATAME,Ames Area,2008-05-22,143,11.5,17,73,22.8,41,5,13.9,FALSE,0,0,FALSE,0,0,30.411505,,31.145275,33.234974,29.220001,59.03,0.2910125,0.3436621,54.005,0.236375,0.26028374
IATAME,Ames Area,2008-05-23,144,7,17,62,16.7,52,11.1,13.9,FALSE,0.21,5.3,FALSE,0,0,11.977956,,19.384022,9.923175,11.37,57.53,0.28365,0.3485963,50.2925,0.23572917,0.25979292
IATAME,Ames Area,2008-05-24,145,5,14.5,60,15.6,49,9.4,12.5,FALSE,1.06,26.9,FALSE,0,0,8.349264,,17.391033,11.875275,15.66,55.6175,0.35546666,0.34801504,52.28,0.27990416,0.27269667
IATAME,Ames Area,2008-05-25,146,8.5,18.5,66,18.9,51,10.6,14.75,FALSE,0.04,1,FALSE,0,0,13.391568,,13.331675,23.64795,15.640001,57.0425,0.34151667,0.35008043,54.905,0.27034584,0.27565458
IATAME,Ames Area,2008-05-26,147,22,32,87,30.6,58,14.4,22.5,FALSE,0.16,4.1,FALSE,0,0,14.396292,,16.44776,28.111725,18.11,64.205,0.36631668,0.34898767,66.5675,0.2600125,0.27353626
IATAME,Ames Area,2008-05-27,148,15.5,25.5,80,26.7,51,10.6,18.65,FALSE,0.25,6.4,FALSE,0,0,21.940956,,25.124804,26.830576,27.650002,67.205,0.35701665,0.35793892,68.0675,0.25587916,0.27068168
IATAME,Ames Area,2008-05-28,149,2.5,11.5,55,12.8,48,8.9,10.85,FALSE,0.49,12.4,FALSE,0,0,8.854056,,11.975879,7.898175,12.3,57.6425,0.40157917,0.3576935,57.7175,0.2832625,0.27624875
IATAME,Ames Area,2008-05-29,150,7.5,16.5,65,18.3,48,8.9,13.6,FALSE,0.0001,0,FALSE,0,0,20.229372,,27.594154,13.187475,22.52,57.23,0.37665,0.359631,54.755,0.26944166,0.27754042
IATAME,Ames Area,2008-05-30,151,10.5,20.5,67,19.4,54,12.2,15.8,FALSE,3.24,82.3,FALSE,0,0,12.529296,,12.4369545,19.116,2.9400003,61.055,0.392925,0.38394535,56.63,0.29605,0.2854325
IATAME,Ames Area,2008-05-31,152,19,29,80,26.7,58,14.4,20.55,FALSE,0.03,0.8,FALSE,0,0,20.573675,,27.264534,31.648726,23.31,67.6175,0.41294584,0.38066062,69.2675,0.31529585,0.32238707
IATAME,Ames Area,2008-06-01,153,19,29,82,27.8,56,13.3,20.55,FALSE,0,0,FALSE,0,0,27.590437,,29.7713,32.481,28.19,67.9175,0.385175,0.37575746,66.2675,0.27848333,0.30212083
IATAME,Ames Area,2008-06-02,154,22,32,84,28.9,60,15.6,22.25,FALSE,0,0,FALSE,0,0,27.252071,,29.04342,32.8428,27.29,68.63,0.36915833,0.3712224,66.4175,0.26685834,0.2911546
IATAME,Ames Area,2008-06-03,155,18,28,77,25,59,15,20,FALSE,0.39,9.9,FALSE,0,0,16.88904,,18.336191,22.380976,8.27,67.9925,0.35972917,0.37454072,65.8925,0.28261667,0.29021168
IATAME,Ames Area,2008-06-04,156,15.5,25.5,72,22.2,59,15,18.6,FALSE,1.48,37.6,FALSE,0,0,7.994484,,18.526981,28.0287,11.6,65.3675,0.39473334,0.37394267,68.255,0.30057085,0.30270207
IATAME,Ames Area,2008-06-05,157,17,27,72,22.2,62,16.7,19.45,FALSE,0.61,15.5,FALSE,0,0,15.08166,,22.707838,32.257576,17.950003,66.605,0.38336667,0.4000873,70.58,0.27719167,0.29738042
IATAME,Ames Area,2008-06-06,158,23.5,33.5,83,28.3,64,17.8,23.05,FALSE,2.4,61,FALSE,0,0,19.53828,,22.34394,26.614574,16.28,71.1425,0.41242915,0.40331128,74.48,0.29863334,0.30029958
IATAME,Ames Area,2008-06-07,159,20,30,76,24.4,64,17.8,21.1,FALSE,0,0,FALSE,0,0,25.399763,,30.00934,30.306826,21.66,70.9175,0.40080416,0.40350375,71.5925,0.29927915,0.30943167
IATAME,Ames Area,2008-06-08,160,26,36,88,31.1,66,18.9,25,FALSE,0.03,0.8,FALSE,0,0,21.769451,,25.843288,28.31085,19.3,71.7425,0.4018375,0.42980853,70.6175,0.28158334,0.29789707
IATAME,Ames Area,2008-06-09,161,20.5,30.5,78,25.6,63,17.2,21.4,FALSE,2.9,73.7,FALSE,0,0,13.462848,,16.549982,16.361324,9,71.0675,0.41552916,0.4207617,73.2425,0.31477916,0.31594166
IATAME,Ames Area,2008-06-10,162,16.5,26.5,77,25,56,13.3,19.15,FALSE,0.32,8.1,FALSE,0,0,20.343744,,22.505562,31.74795,23.92,68.2175,0.38659585,0.4090463,67.4675,0.28390834,0.3065771
IATAME,Ames Area,2008-06-11,163,24.5,34.5,83,28.3,66,18.9,23.6,TRUE,0.0001,0,FALSE,0,0,29.626884,,30.713387,32.77125,28.700003,69.455,0.36360416,0.4019473,66.98,0.28197083,0.29855582
IATAME,Ames Area,2008-06-12,164,22,32,82,27.8,62,16.7,22.25,FALSE,2.62,66.5,FALSE,0,0,19.28394,,18.772608,24.015825,15.19,70.655,0.36282918,0.40434593,67.88,0.2840375,0.2936475
IATAME,Ames Area,2008-06-13,165,20,30,78,25.6,62,16.7,21.15,FALSE,0.02,0.5,FALSE,0,0,18.013536,,16.947012,24.47145,24.65,69.9425,0.38917917,0.39832804,73.055,0.30560833,0.3141721
IATAME,Ames Area,2008-06-14,166,19,29,77,25,61,16.1,20.55,FALSE,0,0,FALSE,0,0,30.333311,,29.431818,33.762825,28.630001,68.5175,0.36244166,0.39092678,66.4175,0.2762875,0.29980874
IATAME,Ames Area,2008-06-15,167,24,34,86,30,62,16.7,23.35,FALSE,0,0,FALSE,0,0,28.751867,,30.008638,31.479975,27.96,69.38,0.34151667,0.38524863,64.2425,0.26517916,0.29021168
IATAME,Ames Area,2008-06-16,168,20.5,30.5,83,28.3,58,14.4,21.35,FALSE,0.0001,0,FALSE,0,0,25.948835,,25.870699,30.9069,15.000001,71.1425,0.3317,0.37852034,67.73,0.25936666,0.28331417
IATAME,Ames Area,2008-06-17,169,13,23,74,23.3,52,11.1,17.2,FALSE,0,0,FALSE,0,0,30.636469,,30.888836,33.14385,29.790003,67.355,0.31800833,0.3719884,62.78,0.2542,0.2783025
IATAME,Ames Area,2008-06-18,170,15.5,25.5,79,26.1,52,11.1,18.6,FALSE,0,0,FALSE,0,0,29.73942,,31.187757,33.6825,29.090002,66.68,0.3010875,0.36507797,61.6925,0.24864583,0.2737946
IATAME,Ames Area,2008-06-19,171,20,30,83,28.3,57,13.9,21.1,FALSE,0,0,FALSE,0,0,27.669708,,30.540504,33.251175,28.38,69.0425,0.28778332,0.3588586,64.2425,0.24515833,0.26995835
IATAME,Ames Area,2008-06-20,172,20.5,30.5,84,28.9,57,13.9,21.4,FALSE,0,0,FALSE,0,0,26.635069,,22.963179,32.29605,25.13,70.2425,0.27615833,0.35339484,65.8925,0.24167083,0.26643208
IATAME,Ames Area,2008-06-21,173,23.5,33.5,88,31.1,61,16.1,23.6,FALSE,0.14,3.6,FALSE,0,0,27.014688,,24.307371,30.1104,26.41,72.3425,0.26840833,0.34734982,68.03,0.2398625,0.26346126
IATAME,Ames Area,2008-06-22,174,21.5,31.5,84,28.9,59,15,21.95,FALSE,0.03,0.8,FALSE,0,0,25.986744,,28.89956,31.397625,26.380001,70.505,0.26220834,0.34166393,68.105,0.2445125,0.26160124
IATAME,Ames Area,2008-06-23,175,18.5,28.5,82,27.8,55,12.8,20.3,FALSE,0,0,FALSE,0,0,28.802197,,31.156574,33.318,27.59,69.5675,0.25355417,0.33552334,66.1175,0.24335,0.25978
